Application_ID	Region	Risk_Score_Raw	Applied_Amount	Status	Date_Submitted	Time_to_Approve_Hrs	Transaction_Flags	Customer_Age
102757	Temple	646	6501.34	Approved	2025-11-28 09:03:00.572768	15.36	None	63
102758	Waco	740	992.45	Approved	2025-07-28 09:35:39.572768	19.58	None	30
102759	Killeen	629	9814.68	Pending_Review	2025-10-02 06:05:27.572768		None	38
102760	Killeen	784	4617.93	Approved	2025-12-10 20:30:19.572768	16.15	None	64
102761	Killeen	714	2492.89	Approved	2025-10-08 16:46:09.572768	67.04	None	59
102762	Fort_Hood	756	2831.82	Approved	2025-12-11 07:25:07.572768	6.55	None	63
102763	Killeen	597	868.04	Approved	2025-11-09 15:59:05.572768	18.24	None	35
102764	Killeen	740	1462.37	Approved	2025-10-31 23:01:47.572768	0.9	None	57
102765	Round_Rock	699	5727.99	Denied	2025-06-30 07:48:25.572768	36.94	None	54
102766	Fort_Hood	751	1105.86	Approved	2025-11-20 23:02:12.572768	2.12	None	41
102767	Killeen	754	4225.55	Denied	2025-11-17 10:34:54.572768	56.69	None	55
102768	Fort_Hood	703	600.86	Approved	2025-07-08 14:57:13.572768	23.46	None	24
102769	Fort_Hood	663	693.31	Approved	2025-12-07 09:27:36.572768	9.82	None	41
102770	Killeen	746	8275.94	Approved	2025-06-24 23:16:55.572768	13.28	None	24
102771	Killeen	696	1791	Approved	2025-11-06 17:50:52.572768	28.21	None	27
102772	Waco	647	1175.21	Approved	2025-08-03 04:27:04.572768	14	None	50
102773	Fort_Hood	644	5378.65	Approved	2025-07-18 01:26:26.572768	12.87	None	60
102774	Fort_Hood	611	4898.37	Approved	2025-11-18 05:37:39.572768	1.69	None	64
102775	Killeen	669	3776.69	Denied	2025-11-06 04:03:25.572768	21.39	None	52
102776	Killeen	766	1146.06	Approved	2025-11-16 19:06:21.572768	2.91	None	60
102777	Killeen	710	1437.22	Approved	2025-09-25 08:17:53.572768	3.65	None	42
102778	Killeen	668	2319.95	Denied	2025-06-23 00:21:23.572768	37.18	None	22
102779	Killeen	748	3151.14	Approved	2025-12-03 02:48:49.572768	14.54	None	54
102780	Killeen	650	1203.77	Denied	2025-11-07 00:38:14.572768	27.16	None	31
102781	Waco	705	2072.66	Approved	2025-07-19 02:34:32.572768	16.31	None	47
102782	Round_Rock	689	2239.29	Pending_Review	2025-11-30 11:03:51.572768		None	24
102783	Waco	746	5061.49	Approved	2025-11-07 23:53:05.572768	12.43	None	35
102784	Temple	605	3306.26	Pending_Review	2025-09-23 10:47:04.572768		None	29
102785	Killeen	648	541.62	Approved	2025-07-10 20:26:04.572768	10.42	None	53
102786	Round_Rock	601	1524	Denied	2025-11-03 22:28:54.572768	40.59	None	62
102787	Killeen	684	860.04	Pending_Review	2025-07-08 04:08:37.572768		None	57
102788	Round_Rock	772	2848.28	Approved	2025-09-14 08:54:52.572768	37.47	None	48
102789	Round_Rock	669	3783.95	Denied	2025-11-15 07:23:34.572768	16.03	None	54
102790	Waco	669	1961.07	Approved	2025-06-25 01:08:32.572768	31.12	None	42
102791	Round_Rock	752	1458.99	Approved	2025-09-07 05:01:42.572768	4.21	None	47
102792	Fort_Hood	764	1910.91	Approved	2025-08-28 03:06:14.572768	11.62	None	35
102793	Killeen	694	2136.95	Approved	2025-07-19 00:18:00.572768	4.75	None	64
102794	Killeen	741	1083.47	Approved	2025-12-10 00:21:40.572768	20.42	None	57
102795	Fort_Hood	635	682	Pending_Review	2025-11-07 00:21:29.572768		None	49
102796	Killeen	782	500	Denied	2025-07-13 21:16:07.572768	6.19	None	49
102797	Fort_Hood	828	4982.79	Denied	2025-07-28 19:53:38.572768	9.97	None	42
102798	Round_Rock	731	2689.45	Approved	2025-06-19 20:01:06.572768	16.46	None	62
102799	Killeen	574	2416.34	Approved	2025-12-11 05:47:24.572768	18.07	None	50
102800	Waco	666	4974.89	Approved	2025-10-05 03:26:32.572768	14.57	None	59
102801	Temple	736	662.24	Approved	2025-09-09 06:15:15.572768	17.99	None	55
102802	Temple	674	500	Approved	2025-11-05 06:57:40.572768	2.09	None	22
102803	Round_Rock	776	2458.69	Denied	2025-09-22 18:45:18.572768	29.87	None	41
102804	Fort_Hood	735	2286.13	Denied	2025-11-06 10:10:18.572768	30.43	None	47
102805	Round_Rock	657	500	Approved	2025-11-07 07:02:34.572768	13.5	None	48
102806	Waco	701	2410.57	Approved	2025-08-30 06:37:03.572768	20.65	None	44
102807	Killeen	646	1312.67	Approved	2025-08-23 08:33:15.572768	16.24	None	28
102808	Fort_Hood	689	947.98	Approved	2025-08-02 13:15:15.572768	36.37	None	43
102809	Waco	666	1384.73	Approved	2025-09-13 11:11:33.572768	16.18	None	58
102810	Killeen	770	500	Approved	2025-07-13 04:03:01.572768	18.54	None	56
102811	Fort_Hood	826	1126.53	Approved	2025-10-31 20:46:13.572768	5.68	None	25
102812	Fort_Hood	614	1029.23	Pending_Review	2025-09-04 20:37:40.572768		None	50
102813	Killeen	584	2823.36	Approved	2025-11-05 02:37:27.572768	16.82	None	58
102814	Fort_Hood	685	1593.07	Denied	2025-12-01 23:41:15.572768	22.89	None	57
102815	Waco	608	3014.22	Approved	2025-10-11 08:56:33.572768	8.52	None	24
102816	Fort_Hood	702	500	Approved	2025-08-03 03:11:33.572768	20.26	Suspicious_ACH	23
102817	Killeen	744	924.01	Denied	2025-09-27 12:26:59.572768	10	None	26
102818	Killeen	789	2820.86	Approved	2025-10-22 10:31:57.572768	13.36	None	39
102819	Killeen	712	1412.21	Approved	2025-11-13 02:42:36.572768	10.35	None	55
102820	Temple	688	3555.92	Approved	2025-08-02 13:31:52.572768	22.44	None	36
102821	Killeen	581	500	Denied	2025-10-24 11:51:32.572768	48.48	None	61
102822	Fort_Hood	701	3245.06	Approved	2025-09-01 19:16:02.572768	10.54	None	62
102823	Killeen	704	1084.3	Approved	2025-07-24 18:55:42.572768	5.55	None	22
102824	Killeen	738	1003.29	Approved	2025-06-30 14:56:11.572768	23.46	None	43
102825	Waco	657	3995.15	Approved	2025-08-08 11:07:46.572768	12.07	None	46
102826	Waco	673	4580.31	Denied	2025-07-12 09:13:13.572768	63.01	None	38
102827	Killeen	611	4137.14	Denied	2025-07-13 12:47:12.572768	37.58	None	54
102828	Killeen	562	9236.46	Approved	2025-11-14 04:27:12.572768	12.1	None	38
102829	Killeen	633	4981.28	Approved	2025-12-16 02:17:18.572768	9.44	None	59
102830	Fort_Hood	605	956.85	Pending_Review	2025-10-16 21:59:12.572768		None	26
102831	Fort_Hood	720	2024.97	Approved	2025-11-09 08:06:40.572768	15.86	None	58
102832	Killeen	668	1355.39	Denied	2025-08-09 15:29:45.572768	10.96	None	64
102833	Killeen	667	9166.14	Approved	2025-08-20 20:41:46.572768	7.66	None	64
102834	Killeen	640	4376.02	Approved	2025-12-11 14:03:40.572768	24.53	None	32
102835	Temple	506	1554.48	Denied	2025-08-09 14:34:56.572768	12.53	None	33
102836	Round_Rock	790	3649.44	Approved	2025-11-19 23:55:52.572768	21.96	None	55
102837	Killeen	639	674.68	Denied	2025-12-08 06:43:31.572768	69.74	None	56
102838	Waco	675	2208.81	Denied	2025-10-07 11:08:01.572768	21.32	None	60
102839	Killeen	612	853.77	Approved	2025-06-24 22:15:50.572768	32.41	None	37
102840	Killeen	758	500	Denied	2025-07-29 16:42:00.572768	97.12	None	45
102841	Waco	708	3386.76	Approved	2025-12-09 13:46:33.572768	8.59	None	52
102842	Temple	650	3740.12	Denied	2025-11-13 04:41:28.572768	30.62	None	35
102843	Round_Rock	676	2606.52	Pending_Review	2025-08-25 14:34:30.572768		None	53
102844	Fort_Hood	800	1561.85	Pending_Review	2025-08-07 15:47:26.572768		None	64
102845	Killeen	695	656.49	Denied	2025-10-16 11:51:23.572768	20.37	None	34
102846	Waco	689	714.03	Approved	2025-11-26 20:48:03.572768	14.81	None	59
102847	Killeen	643	832.62	Denied	2025-08-26 06:50:51.572768	38.58	None	38
102848	Fort_Hood	586	1499.76	Denied	2025-11-28 20:32:47.572768	21.29	None	57
102849	Killeen	690	4276.73	Approved	2025-08-01 12:02:16.572768	6.99	None	63
102850	Fort_Hood	719	4223.09	Approved	2025-11-21 14:12:01.572768	17.58	None	39
102851	Killeen	765	500	Approved	2025-11-11 19:48:20.572768	10.24	None	40
102852	Killeen	565	1038.38	Approved	2025-10-29 12:43:19.572768	9.52	None	28
102853	Temple	632	1016.25	Pending_Review	2025-11-13 12:03:19.572768		None	51
102854	Killeen	665	500	Approved	2025-09-20 23:22:28.572768	17.44	None	33
102855	Fort_Hood	699	2843.8	Approved	2025-06-19 10:21:04.572768	9.33	High_Velocity_Deposit	32
102856	Killeen	691	1484.85	Approved	2025-07-27 09:03:41.572768	7.21	None	50
102857	Killeen	692	1651.58	Denied	2025-09-09 01:52:53.572768	19.55	None	24
102858	Killeen	724	5306.55	Pending_Review	2025-06-30 17:04:02.572768		None	55
102859	Killeen	645	1940.4	Approved	2025-09-12 20:47:17.572768	29.37	None	55
102860	Temple	756	1281.02	Denied	2025-09-30 05:23:45.572768	37.01	None	52
102861	Killeen	726	2857.38	Approved	2025-06-23 10:39:47.572768	13.16	None	43
102862	Round_Rock	680	4217.92	Approved	2025-10-03 23:42:54.572768	11.28	None	23
102863	Fort_Hood	796	2291.99	Denied	2025-07-19 20:54:57.572768	28.26	None	48
102864	Killeen	793	3138.03	Approved	2025-12-02 04:47:13.572768	2.7	Suspicious_ACH	57
102865	Fort_Hood	755	1609.29	Approved	2025-12-15 19:31:58.572768	4.4	None	53
102866	Fort_Hood	518	1693.43	Approved	2025-12-03 05:32:34.572768	30.55	None	56
102867	Waco	794	1979.14	Approved	2025-10-23 22:56:23.572768	3.86	None	38
102868	Killeen	747	989.8	Approved	2025-07-31 18:13:10.572768	8.09	None	55
102869	Killeen	820	1147.74	Approved	2025-07-29 13:06:19.572768	9.79	None	47
102870	Temple	774	5444.19	Approved	2025-09-24 03:57:19.572768	8.25	None	31
102871	Temple	794	9012.47	Approved	2025-06-19 02:48:30.572768	5.74	None	60
102872	Temple	752	6462.41	Approved	2025-07-02 17:43:21.572768	21.19	None	30
102873	Killeen	780	627.28	Approved	2025-07-24 06:11:25.572768	3.81	None	46
102874	Waco	819	580.63	Pending_Review	2025-10-05 12:18:03.572768		None	41
102875	Fort_Hood	712	697.45	Approved	2025-11-28 17:29:51.572768	43.29	None	36
102876	Fort_Hood	605	2013.26	Pending_Review	2025-09-25 15:16:02.572768		None	61
102877	Killeen	681	500	Approved	2025-10-03 13:59:00.572768	4.3	None	48
102878	Fort_Hood	723	1128.85	Denied	2025-09-22 02:50:46.572768	61.97	None	32
102879	Killeen	704	5572.95	Approved	2025-08-06 10:34:51.572768	33.09	None	37
102880	Killeen	625	3967.74	Denied	2025-08-01 23:42:23.572768	7.12	None	51
102881	Temple	602	1203.18	Approved	2025-08-25 19:28:16.572768	13.76	None	43
102882	Killeen	655	1278.34	Approved	2025-09-10 05:26:17.572768	16.98	None	45
102883	Killeen	748	2846.35	Approved	2025-12-13 09:09:55.572768	15.22	None	45
102884	Killeen	794	3820.8	Approved	2025-08-06 05:24:10.572768	17.68	None	57
102885	Temple	754	1180.26	Denied	2025-10-28 05:32:51.572768	18.58	None	39
102886	Fort_Hood	763	1498.93	Pending_Review	2025-09-29 07:40:15.572768		None	41
102887	Killeen	695	1149.63	Approved	2025-09-06 08:53:33.572768	22.55	None	29
102888	Waco	595	623.23	Pending_Review	2025-10-30 16:30:45.572768		None	36
102889	Waco	672	1516.57	Approved	2025-11-06 19:06:58.572768	6.57	None	34
102890	Killeen	684	1426.9	Denied	2025-07-04 22:17:26.572768	22.22	None	57
102891	Fort_Hood	670	659.5	Pending_Review	2025-11-07 00:55:33.572768		None	35
102892	Waco	703	3031.66	Approved	2025-07-09 05:44:54.572768	5.64	None	45
102893	Fort_Hood	726	2661.53	Approved	2025-08-15 11:49:58.572768	21.02	None	58
102894	Killeen	751	3154.47	Approved	2025-08-30 12:54:58.572768	19.75	None	45
102895	Temple	683	978.03	Approved	2025-09-13 10:21:37.572768	6.08	None	39
102896	Fort_Hood	585	500	Denied	2025-11-27 21:00:28.572768	25.08	None	53
102897	Killeen	671	2627.7	Denied	2025-10-17 15:03:41.572768	69.61	None	56
102898	Killeen	702	1062.85	Pending_Review	2025-08-06 09:09:56.572768		None	41
102899	Killeen	773	886.66	Approved	2025-07-30 01:06:09.572768	2.86	None	63
102900	Killeen	665	661.4	Approved	2025-10-19 23:28:03.572768	40.9	None	53
102901	Waco	730	1450.61	Approved	2025-11-17 18:49:42.572768	6.76	None	58
102902	Killeen	717	6385.99	Pending_Review	2025-10-30 10:20:54.572768		None	58
102903	Killeen	702	1206.69	Approved	2025-08-20 03:10:23.572768	9.86	None	54
102904	Fort_Hood	755	756.09	Pending_Review	2025-09-30 22:09:09.572768		None	22
102905	Killeen	660	3045.88	Approved	2025-10-20 12:01:47.572768	13.09	None	49
102906	Round_Rock	665	2076.11	Approved	2025-09-14 23:11:05.572768	4.29	None	48
102907	Killeen	699	500	Approved	2025-09-23 17:15:17.572768	19.91	None	38
102908	Killeen	661	3071.36	Denied	2025-08-02 20:38:33.572768	18.99	None	36
102909	Killeen	730	9924.62	Approved	2025-11-02 23:34:34.572768	7.57	None	35
102910	Killeen	657	500	Denied	2025-08-31 18:56:45.572768	111.08	None	52
102911	Killeen	713	672.79	Approved	2025-12-13 12:07:11.572768	10.95	None	55
102912	Waco	693	500	Approved	2025-06-24 07:16:22.572768	15.09	Suspicious_ACH	24
102913	Round_Rock	712	1702.34	Approved	2025-12-09 18:43:41.572768	12.15	None	33
102914	Killeen	672	3993.04	Denied	2025-07-28 08:13:54.572768	55.15	None	47
102915	Fort_Hood	679	1967.27	Approved	2025-07-07 03:46:26.572768	28.87	None	45
102916	Waco	705	5506.02	Denied	2025-10-16 02:15:53.572768	36.31	None	55
102917	Waco	712	3513.75	Approved	2025-11-21 14:39:01.572768	40.59	None	29
102918	Killeen	699	7056.59	Approved	2025-07-17 22:04:11.572768	26.37	None	33
102919	Killeen	802	4574.12	Approved	2025-11-10 03:51:14.572768	7.36	None	30
102920	Killeen	640	1309.82	Approved	2025-12-14 05:19:20.572768	57.08	None	47
102921	Waco	696	1907.18	Denied	2025-10-12 23:47:10.572768	16.05	None	59
102922	Waco	605	902.4	Denied	2025-07-30 00:22:45.572768	55.3	None	64
102923	Killeen	722	1503.39	Approved	2025-10-17 22:23:28.572768	13.97	None	40
102924	Killeen	633	1899.73	Pending_Review	2025-10-19 17:28:41.572768		None	42
102925	Temple	683	1689.31	Approved	2025-09-12 04:12:50.572768	9.42	None	34
102926	Waco	677	5291.21	Denied	2025-07-17 00:42:48.572768	74.13	None	56
102927	Round_Rock	716	1388.34	Approved	2025-09-16 07:11:56.572768	13.94	None	24
102928	Waco	666	857.77	Approved	2025-11-10 04:44:34.572768	16.85	None	46
102929	Killeen	664	901.73	Approved	2025-07-07 06:38:41.572768	2.85	None	53
102930	Fort_Hood	786	3053.61	Approved	2025-08-30 14:59:58.572768	23.79	None	42
102931	Fort_Hood	717	588.45	Pending_Review	2025-07-21 10:35:02.572768		Suspicious_ACH	35
102932	Killeen	666	1539.25	Approved	2025-08-25 17:46:55.572768	16.97	None	52
102933	Fort_Hood	684	5229.13	Approved	2025-11-03 06:19:44.572768	10.25	None	29
102934	Waco	798	2284.9	Approved	2025-10-26 22:59:37.572768	17.12	None	28
102935	Killeen	685	1703.29	Approved	2025-10-17 19:03:25.572768	19.07	None	57
102936	Waco	658	1756.84	Approved	2025-09-11 08:29:48.572768	14.34	None	56
102937	Fort_Hood	658	793.42	Approved	2025-10-03 21:40:24.572768	8.58	None	40
102938	Round_Rock	667	910.77	Approved	2025-09-14 02:16:44.572768	21.11	None	23
102939	Killeen	664	1546.66	Approved	2025-09-07 11:18:33.572768	15.99	None	26
102940	Killeen	623	2246.25	Approved	2025-09-08 06:43:10.572768	4.1	None	23
102941	Fort_Hood	632	3860.38	Approved	2025-09-15 21:23:54.572768	36.34	None	39
102942	Killeen	650	1947.01	Denied	2025-09-01 21:55:18.572768	60.12	None	36
102943	Waco	735	5335.93	Denied	2025-07-16 09:53:15.572768	62.03	None	37
102944	Waco	677	6529.98	Denied	2025-06-20 17:36:27.572768	35.57	None	33
102945	Killeen	687	3415.96	Pending_Review	2025-07-07 10:48:57.572768		None	57
102946	Fort_Hood	776	4817.38	Denied	2025-09-14 21:43:42.572768	44.69	None	43
102947	Fort_Hood	777	818.46	Approved	2025-08-04 10:32:03.572768	11.73	Suspicious_ACH	49
102948	Killeen	683	721	Approved	2025-10-29 23:24:06.572768	15.82	None	61
102949	Temple	662	2736.35	Pending_Review	2025-09-23 07:19:07.572768		None	64
102950	Waco	648	618.34	Approved	2025-12-05 08:49:33.572768	9.8	None	43
102951	Fort_Hood	741	1433.25	Approved	2025-11-16 00:37:41.572768	11.22	None	25
102952	Waco	687	3350.8	Approved	2025-08-10 00:55:28.572768	13.94	None	33
102953	Fort_Hood	676	5600.99	Pending_Review	2025-06-26 07:04:23.572768		None	42
102954	Temple	651	1475.32	Denied	2025-12-02 06:40:57.572768	21.85	None	48
102955	Fort_Hood	653	1074.97	Approved	2025-08-30 11:34:21.572768	45.09	None	44
102956	Waco	719	2336.41	Pending_Review	2025-08-21 10:40:21.572768		None	63
102957	Temple	621	765.99	Pending_Review	2025-12-02 16:00:16.572768		None	48
102958	Killeen	759	1574	Approved	2025-07-12 20:19:12.572768	15.86	None	62
102959	Waco	667	1796.51	Denied	2025-08-24 10:25:19.572768	49.35	None	37
102960	Killeen	691	1768.02	Denied	2025-12-09 13:58:12.572768	22.41	None	53
102961	Killeen	619	1940.7	Approved	2025-06-23 03:13:43.572768	22.94	None	57
102962	Killeen	699	927.4	Denied	2025-09-03 19:02:39.572768	32.31	None	38
102963	Round_Rock	680	1010.71	Approved	2025-11-11 17:08:35.572768	6.9	None	39
102964	Temple	696	994.57	Denied	2025-07-22 23:55:25.572768	42.89	None	48
102965	Waco	788	500	Pending_Review	2025-11-20 06:44:10.572768		None	28
102966	Waco	710	2376.69	Approved	2025-07-31 10:45:29.572768	31.51	None	62
102967	Fort_Hood	652	3698.66	Approved	2025-12-05 00:23:17.572768	11.07	None	59
102968	Temple	657	3418.81	Pending_Review	2025-12-15 22:42:09.572768		None	41
102969	Fort_Hood	735	1465.57	Pending_Review	2025-11-28 00:59:19.572768		None	56
102970	Killeen	777	945.01	Approved	2025-11-03 06:51:58.572768	14	None	54
102971	Killeen	716	3279.52	Pending_Review	2025-10-05 09:38:34.572768		None	47
102972	Waco	741	3014.35	Approved	2025-09-01 19:40:04.572768	12.93	None	45
102973	Waco	736	2151.53	Approved	2025-10-01 19:07:25.572768	13.93	None	45
102974	Killeen	785	7298.68	Denied	2025-08-24 14:09:49.572768	37.25	None	52
102975	Killeen	583	1770.22	Denied	2025-07-29 18:11:41.572768	77.67	None	48
102976	Waco	740	1472.16	Denied	2025-06-27 02:46:53.572768	37.88	None	30
102977	Killeen	759	1313.1	Approved	2025-09-23 19:58:44.572768	5.1	High_Velocity_Deposit	23
102978	Waco	619	518.69	Approved	2025-12-09 17:44:00.572768	13.81	None	27
102979	Round_Rock	646	3068.89	Pending_Review	2025-10-30 01:33:27.572768		None	52
102980	Killeen	648	1661.73	Approved	2025-07-21 07:22:48.572768	18.41	None	46
102981	Killeen	656	2718.8	Approved	2025-12-01 21:04:00.572768	9.85	None	37
102982	Waco	671	7891.19	Denied	2025-12-01 02:05:41.572768	73.66	None	27
102983	Waco	714	1322.66	Approved	2025-09-09 10:06:59.572768	8.71	None	44
102984	Fort_Hood	751	500	Approved	2025-09-16 22:22:42.572768	7.62	None	26
102985	Round_Rock	764	2656.74	Approved	2025-09-14 00:52:52.572768	19.54	None	38
102986	Killeen	649	2066.24	Denied	2025-09-01 22:32:10.572768	21.15	None	30
102987	Fort_Hood	649	1006.3	Pending_Review	2025-09-15 15:29:53.572768		Suspicious_ACH	47
102988	Waco	778	2484.47	Approved	2025-07-03 01:29:45.572768	20.18	None	34
102989	Temple	738	3390.99	Approved	2025-07-06 16:44:22.572768	11.63	None	28
102990	Killeen	704	847.86	Approved	2025-07-01 20:52:06.572768	10.6	None	61
102991	Waco	728	1420.74	Denied	2025-07-28 04:43:24.572768	16.63	None	39
102992	Fort_Hood	698	5892.31	Approved	2025-10-13 00:04:36.572768	13.15	None	58
102993	Killeen	731	1015.06	Denied	2025-10-05 02:56:28.572768	21.14	None	45
102994	Killeen	679	1907.09	Approved	2025-11-05 16:00:08.572768	7.01	None	53
102995	Temple	716	500	Approved	2025-12-07 05:27:13.572768	29.77	None	28
102996	Killeen	609	552.54	Denied	2025-06-21 14:35:06.572768	43.43	None	41
102997	Killeen	658	2050.86	Approved	2025-06-21 11:02:09.572768	9.44	None	55
102998	Killeen	659	4828.98	Denied	2025-12-03 22:11:39.572768	12.62	None	40
102999	Temple	677	608.12	Approved	2025-06-19 06:20:00.572768	2.16	None	35
103000	Fort_Hood	644	1919.18	Approved	2025-12-09 17:16:53.572768	9.82	None	53
103001	Waco	667	1338.66	Approved	2025-09-02 21:39:52.572768	26.91	None	30
103002	Killeen	609	3875.66	Approved	2025-07-31 15:24:22.572768	11.56	None	57
103003	Fort_Hood	732	682.5	Approved	2025-11-02 22:39:13.572768	8.41	None	47
103004	Fort_Hood	695	2550.54	Denied	2025-07-15 02:03:20.572768	13.11	None	41
103005	Waco	597	1071.75	Approved	2025-06-21 14:29:31.572768	10.34	Suspicious_ACH	50
103006	Temple	649	2161.22	Denied	2025-07-12 03:20:38.572768	20.51	None	37
103007	Killeen	720	1910.55	Approved	2025-07-04 15:06:40.572768	4.43	None	52
103008	Fort_Hood	667	1478.19	Approved	2025-12-07 15:51:48.572768	9.26	None	45
103009	Killeen	658	2649.83	Approved	2025-09-10 11:13:07.572768	19.62	None	51
103010	Fort_Hood	695	1872.3	Denied	2025-07-22 07:24:54.572768	8.15	None	29
103011	Killeen	720	1625.8	Approved	2025-07-26 20:07:39.572768	12.42	High_Velocity_Deposit	47
103012	Killeen	613	1359.49	Approved	2025-09-05 11:22:18.572768	1.52	None	36
103013	Killeen	733	1923.84	Approved	2025-11-16 05:18:52.572768	6.62	None	31
103014	Fort_Hood	651	2159.51	Approved	2025-09-08 07:35:08.572768	4.07	None	57
103015	Killeen	698	819.49	Approved	2025-07-08 09:50:02.572768	23.74	None	60
103016	Waco	697	1367.07	Approved	2025-06-22 00:11:16.572768	30.88	None	45
103017	Killeen	668	777.32	Approved	2025-08-12 07:09:33.572768	14.3	None	29
103018	Killeen	638	1751.32	Approved	2025-06-23 15:30:00.572768	7.68	None	22
103019	Waco	682	1125.67	Denied	2025-08-07 01:02:22.572768	28.82	None	31
103020	Killeen	797	3349.7	Denied	2025-10-13 01:42:57.572768	6.65	None	44
103021	Killeen	618	3096.98	Denied	2025-07-01 06:41:46.572768	56.23	None	59
103022	Fort_Hood	801	864.2	Approved	2025-08-30 06:46:37.572768	24.33	None	31
103023	Killeen	684	1804.71	Approved	2025-09-07 04:40:49.572768	19.97	None	54
103024	Killeen	702	3013.37	Denied	2025-08-03 23:51:27.572768	33.93	None	52
103025	Killeen	634	1571.45	Approved	2025-08-05 18:04:15.572768	31.74	None	59
103026	Temple	653	1009.72	Approved	2025-07-23 20:10:57.572768	8.7	High_Velocity_Deposit	34
103027	Fort_Hood	669	754.52	Pending_Review	2025-07-04 06:28:17.572768		None	56
103028	Fort_Hood	637	3581.06	Pending_Review	2025-07-07 03:40:03.572768		None	53
103029	Fort_Hood	687	3722.57	Denied	2025-07-24 03:03:39.572768	7.45	None	43
103030	Killeen	675	1530.95	Pending_Review	2025-09-18 08:05:15.572768		None	28
103031	Killeen	811	3337.28	Denied	2025-11-25 17:59:53.572768	27.57	None	27
103032	Waco	630	500	Denied	2025-11-07 23:26:53.572768	14	High_Velocity_Deposit	62
103033	Killeen	706	5229.36	Approved	2025-10-25 00:31:06.572768	28.06	None	37
103034	Killeen	714	1594.71	Pending_Review	2025-10-17 15:36:28.572768		None	33
103035	Killeen	635	2025.19	Denied	2025-11-11 16:53:39.572768	20.26	None	30
103036	Killeen	741	1399.1	Approved	2025-08-02 01:09:15.572768	16.79	None	61
103037	Round_Rock	676	5522.39	Approved	2025-10-28 08:26:00.572768	35.2	None	26
103038	Killeen	550	773.88	Approved	2025-09-11 22:06:57.572768	20.81	None	24
103039	Fort_Hood	739	5881.51	Pending_Review	2025-10-15 20:16:36.572768		None	57
103040	Killeen	632	2482.49	Approved	2025-08-10 21:20:29.572768	7.32	None	64
103041	Round_Rock	637	2975.39	Approved	2025-07-27 04:48:24.572768	19.48	High_Velocity_Deposit	31
103042	Killeen	741	1389.41	Approved	2025-08-01 16:22:36.572768	13.35	None	29
103043	Killeen	679	634.87	Pending_Review	2025-11-14 01:55:03.572768		None	30
103044	Waco	755	3806.28	Approved	2025-10-03 01:28:29.572768	5.75	None	34
103045	Waco	772	2319.55	Approved	2025-10-24 12:50:01.572768	4.48	None	40
103046	Killeen	661	5373.84	Approved	2025-09-11 09:40:38.572768	22.21	None	44
103047	Killeen	747	1548.4	Approved	2025-07-28 21:22:09.572768	25.17	High_Velocity_Deposit	64
103048	Killeen	654	1292.86	Approved	2025-12-08 22:39:37.572768	11.93	None	45
103049	Killeen	833	5488.83	Approved	2025-12-12 14:08:27.572768	5.89	None	24
103050	Killeen	658	8345.81	Approved	2025-11-09 22:30:42.572768	9.5	None	54
103051	Fort_Hood	761	1821.61	Approved	2025-11-10 02:34:39.572768	6.2	None	44
103052	Killeen	750	990.09	Approved	2025-11-09 14:00:52.572768	16.29	None	35
103053	Killeen	718	3457.93	Approved	2025-11-27 05:31:33.572768	22.71	None	40
103054	Fort_Hood	659	1475.55	Pending_Review	2025-07-31 09:46:23.572768		None	54
103055	Round_Rock	690	2920.21	Approved	2025-10-05 02:10:24.572768	23.18	None	44
103056	Fort_Hood	570	1469.36	Approved	2025-10-20 14:52:17.572768	22.7	None	48
103057	Killeen	713	6318.34	Approved	2025-09-05 22:39:01.572768	12.29	None	33
103058	Killeen	720	1033.19	Approved	2025-11-25 00:39:23.572768	10.47	None	28
103059	Round_Rock	708	2655.59	Approved	2025-11-17 14:08:28.572768	13.31	None	57
103060	Killeen	521	1222.97	Approved	2025-08-04 10:24:40.572768	11.54	None	39
103061	Killeen	624	1443.45	Denied	2025-11-20 16:35:16.572768	43.79	None	37
103062	Fort_Hood	655	1300.31	Approved	2025-12-14 12:23:57.572768	22.57	None	35
103063	Fort_Hood	717	3264.58	Approved	2025-08-17 02:28:56.572768	14.68	None	42
103064	Fort_Hood	717	3769.47	Pending_Review	2025-07-14 02:44:59.572768		None	64
103065	Killeen	689	2824.79	Approved	2025-08-21 21:15:45.572768	16.15	None	48
103066	Killeen	738	1658.41	Denied	2025-12-10 23:42:19.572768	32.22	None	46
103067	Round_Rock	638	2022.61	Approved	2025-08-29 13:24:21.572768	8.11	None	59
103068	Killeen	736	3707.74	Approved	2025-11-14 02:13:10.572768	18.37	Suspicious_ACH	36
103069	Fort_Hood	728	3802.63	Approved	2025-09-28 13:23:12.572768	1.15	None	31
103070	Waco	722	500	Approved	2025-07-31 12:00:10.572768	7.79	None	51
103071	Fort_Hood	689	1454.22	Pending_Review	2025-11-18 00:23:49.572768		None	30
103072	Killeen	809	1511.1	Approved	2025-09-26 07:00:56.572768	11.2	None	49
103073	Killeen	729	3088.38	Approved	2025-09-28 00:30:35.572768	27.45	None	39
103074	Fort_Hood	641	1714	Approved	2025-07-12 10:03:21.572768	39.1	None	32
103075	Temple	714	3214.24	Approved	2025-06-19 07:02:32.572768	12.93	None	59
103076	Temple	745	762.86	Denied	2025-11-13 18:56:33.572768	60.57	None	23
